semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2017-09-25,Indépendant,Corse,Gazole,1.344,0.313274,0.0392,0.5374,0.224,0.2299,50
2017-09-25,Indépendant,Grand Est,Gazole,1.255,0.313274,0.0392,0.5374,0.209,0.1561,742
2017-09-25,Indépendant,Hauts-de-France,Gazole,1.243,0.313274,0.0392,0.5374,0.207,0.1459,713
2017-09-25,Indépendant,Île-de-France,Gazole,1.296,0.313274,0.0392,0.5374,0.216,0.1901,826
2017-09-25,Indépendant,La Réunion,Gazole,1.384,0.313274,0.0392,0.5374,0.231,0.2637,1
2017-09-25,Indépendant,Normandie,Gazole,1.246,0.313274,0.0392,0.5374,0.208,0.1488,504
2017-09-25,Indépendant,Nouvelle-Aquitaine,Gazole,1.257,0.313274,0.0392,0.5374,0.209,0.1573,934
2017-09-25,Indépendant,Occitanie,Gazole,1.251,0.313274,0.0392,0.5374,0.209,0.153,913
2017-09-25,Indépendant,Pays de la Loire,Gazole,1.247,0.313274,0.0392,0.5374,0.208,0.1495,490
2017-09-25,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.26,0.313274,0.0392,0.5374,0.21,0.16,666
2017-09-25,Intermarché,Bourgogne-Franche-Comté,Gazole,1.221,0.313274,0.0392,0.5374,0.203,0.1273,1
2017-09-25,Intermarché,Nouvelle-Aquitaine,Gazole,1.253,0.313274,0.0392,0.5374,0.209,0.1543,1
2017-09-25,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.283,0.313274,0.0392,0.5374,0.214,0.1793,1
2017-09-25,TotalEnergies,Bretagne,Gazole,1.318,0.313274,0.0392,0.5374,0.22,0.2085,1
2017-09-25,TotalEnergies,Grand Est,Gazole,1.313,0.313274,0.0392,0.5374,0.219,0.2043,1
2017-09-25,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.306,0.313274,0.0392,0.5374,0.218,0.1982,1
2017-09-25,U Express,Centre-Val de Loire,Gazole,1.229,0.313274,0.0392,0.5374,0.205,0.1343,1
2017-09-25,Vito,Corse,Gazole,1.355,0.313274,0.0392,0.5374,0.226,0.2393,2
2017-09-25,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.47,0.313274,0.0392,0.6262,0.245,0.2461,3
2017-09-25,Avia,Bourgogne-Franche-Comté,SP95-E10,1.464,0.313274,0.0392,0.6262,0.244,0.2413,1
2017-09-25,BP,Hauts-de-France,SP95-E10,1.487,0.313274,0.0392,0.6262,0.248,0.2605,1
2017-09-25,Carrefour,Grand Est,SP95-E10,1.429,0.313274,0.0392,0.6262,0.238,0.2122,1
2017-09-25,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.424,0.313274,0.0392,0.6262,0.237,0.2078,1
2017-09-25,Eni,Bourgogne-Franche-Comté,SP95-E10,1.428,0.313274,0.0392,0.6262,0.238,0.2113,1
2017-09-25,Eni,Île-de-France,SP95-E10,1.618,0.313274,0.0392,0.6262,0.27,0.3697,1
2017-09-25,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.375,0.313274,0.0392,0.6262,0.229,0.1669,874
2017-09-25,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.368,0.313274,0.0392,0.6262,0.228,0.1615,421
2017-09-25,Indépendant,Bretagne,SP95-E10,1.353,0.313274,0.0392,0.6262,0.226,0.1489,353
2017-09-25,Indépendant,Centre-Val de Loire,SP95-E10,1.372,0.313274,0.0392,0.6262,0.229,0.1643,284
2017-09-25,Indépendant,Corse,SP95-E10,1.495,0.313274,0.0392,0.6262,0.249,0.2669,35
2017-09-25,Indépendant,Grand Est,SP95-E10,1.371,0.313274,0.0392,0.6262,0.228,0.1636,612
2017-09-25,Indépendant,Hauts-de-France,SP95-E10,1.36,0.313274,0.0392,0.6262,0.227,0.1548,544
2017-09-25,Indépendant,Île-de-France,SP95-E10,1.388,0.313274,0.0392,0.6262,0.231,0.1782,757
2017-09-25,Indépendant,La Réunion,SP95-E10,1.474,0.313274,0.0392,0.6262,0.246,0.2497,1
2017-09-25,Indépendant,Normandie,SP95-E10,1.357,0.313274,0.0392,0.6262,0.226,0.1518,393
2017-09-25,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.37,0.313274,0.0392,0.6262,0.228,0.1632,708
2017-09-25,Indépendant,Occitanie,SP95-E10,1.369,0.313274,0.0392,0.6262,0.228,0.1622,734
2017-09-25,Indépendant,Pays de la Loire,SP95-E10,1.361,0.313274,0.0392,0.6262,0.227,0.1559,356
2017-09-25,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.37,0.313274,0.0392,0.6262,0.228,0.1633,591
2017-09-25,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.319,0.313274,0.0392,0.6262,0.22,0.1202,1
2017-09-25,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.358,0.313274,0.0392,0.6262,0.226,0.153,1
2017-09-25,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.433,0.313274,0.0392,0.6262,0.239,0.2159,1
2017-09-25,TotalEnergies,Bretagne,SP95-E10,1.459,0.313274,0.0392,0.6262,0.243,0.2372,1
2017-09-25,TotalEnergies,Grand Est,SP95-E10,1.409,0.313274,0.0392,0.6262,0.235,0.1955,1
2017-09-25,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.459,0.313274,0.0392,0.6262,0.243,0.2372,1
2017-09-25,Vito,Corse,SP95-E10,1.49,0.313274,0.0392,0.6262,0.248,0.263,1
2017-09-25,Avia,Auvergne-Rhône-Alpes,SP98,1.55,0.313274,0.0392,0.6611,0.258,0.2783,3
2017-10-02,Indépendant,Hauts-de-France,SP95-E10,1.351,0.300265,0.0316,0.6262,0.225,0.1678,557
2017-10-02,Avia,Auvergne-Rhône-Alpes,Gazole,1.317,0.300265,0.0316,0.5374,0.219,0.228,2
2017-10-02,Avia,Bourgogne-Franche-Comté,Gazole,1.366,0.300265,0.0316,0.5374,0.228,0.2691,2
2017-10-02,BP,Hauts-de-France,Gazole,1.351,0.300265,0.0316,0.5374,0.225,0.2566,1
2017-10-02,Eni,Auvergne-Rhône-Alpes,Gazole,1.294,0.300265,0.0316,0.5374,0.216,0.2091,1
2017-10-02,Eni,Bourgogne-Franche-Comté,Gazole,1.328,0.300265,0.0316,0.5374,0.221,0.2374,1
2017-10-02,Eni,Île-de-France,Gazole,1.458,0.300265,0.0316,0.5374,0.243,0.3457,1
2017-10-02,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.264,0.300265,0.0316,0.5374,0.211,0.1837,868
2017-10-02,Indépendant,Bourgogne-Franche-Comté,Gazole,1.257,0.300265,0.0316,0.5374,0.209,0.1782,395
2017-10-02,Indépendant,Bretagne,Gazole,1.236,0.300265,0.0316,0.5374,0.206,0.161,411
2017-10-02,Indépendant,Centre-Val de Loire,Gazole,1.26,0.300265,0.0316,0.5374,0.21,0.1811,303
2017-10-02,Indépendant,Corse,Gazole,1.358,0.300265,0.0316,0.5374,0.226,0.2625,58
2017-10-02,Indépendant,Grand Est,Gazole,1.257,0.300265,0.0316,0.5374,0.209,0.178,589
2017-10-02,Indépendant,Hauts-de-France,Gazole,1.243,0.300265,0.0316,0.5374,0.207,0.1669,575
2017-10-02,Indépendant,Île-de-France,Gazole,1.299,0.300265,0.0316,0.5374,0.217,0.2133,742
2017-10-02,Indépendant,La Réunion,Gazole,1.374,0.300265,0.0316,0.5374,0.229,0.276,1
2017-10-02,Indépendant,Normandie,Gazole,1.242,0.300265,0.0316,0.5374,0.207,0.1658,407
2017-10-02,Indépendant,Nouvelle-Aquitaine,Gazole,1.257,0.300265,0.0316,0.5374,0.21,0.1785,768
2017-10-02,Indépendant,Occitanie,Gazole,1.253,0.300265,0.0316,0.5374,0.209,0.1748,700
2017-10-02,Indépendant,Pays de la Loire,Gazole,1.247,0.300265,0.0316,0.5374,0.208,0.1695,396
2017-10-02,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.263,0.300265,0.0316,0.5374,0.21,0.1829,542
2017-10-02,Intermarché,Bourgogne-Franche-Comté,Gazole,1.227,0.300265,0.0316,0.5374,0.204,0.153,1
2017-10-02,Intermarché,Nouvelle-Aquitaine,Gazole,1.24,0.300265,0.0316,0.5374,0.207,0.1641,1
2017-10-02,Netto,Auvergne-Rhône-Alpes,Gazole,1.231,0.300265,0.0316,0.5374,0.205,0.1566,1
2017-10-02,Station-Service Du Moun,Nouvelle-Aquitaine,Gazole,1.369,0.300265,0.0316,0.5374,0.228,0.2716,1
2017-10-02,TotalEnergies,Bretagne,Gazole,1.329,0.300265,0.0316,0.5374,0.222,0.2382,1
2017-10-02,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.314,0.300265,0.0316,0.5374,0.219,0.2257,1
2017-10-02,U Express,Centre-Val de Loire,Gazole,1.209,0.300265,0.0316,0.5374,0.202,0.1382,1
2017-10-02,Vito,Corse,Gazole,1.36,0.300265,0.0316,0.5374,0.227,0.2641,1
2017-10-02,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.44,0.300265,0.0316,0.6262,0.24,0.2419,3
2017-10-02,Avia,Bourgogne-Franche-Comté,SP95-E10,1.469,0.300265,0.0316,0.6262,0.245,0.2661,1
2017-10-02,Avia,Occitanie,SP95-E10,1.49,0.300265,0.0316,0.6262,0.248,0.2836,1
2017-10-02,BP,Hauts-de-France,SP95-E10,1.459,0.300265,0.0316,0.6262,0.243,0.2578,1
2017-10-02,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.406,0.300265,0.0316,0.6262,0.234,0.2138,1
2017-10-02,Eni,Bourgogne-Franche-Comté,SP95-E10,1.418,0.300265,0.0316,0.6262,0.236,0.2236,1
2017-10-02,Eni,Île-de-France,SP95-E10,1.604,0.300265,0.0316,0.6262,0.267,0.3784,1
2017-10-02,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.369,0.300265,0.0316,0.6262,0.228,0.1828,733
2017-10-02,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.361,0.300265,0.0316,0.6262,0.227,0.1764,342
2017-10-02,Indépendant,Bretagne,SP95-E10,1.341,0.300265,0.0316,0.6262,0.223,0.1593,385
2017-10-02,Indépendant,Centre-Val de Loire,SP95-E10,1.364,0.300265,0.0316,0.6262,0.227,0.1785,298
2017-10-02,Indépendant,Corse,SP95-E10,1.499,0.300265,0.0316,0.6262,0.25,0.2912,44
2017-10-02,Indépendant,Grand Est,SP95-E10,1.358,0.300265,0.0316,0.6262,0.226,0.1739,565
2017-10-02,Indépendant,Île-de-France,SP95-E10,1.382,0.300265,0.0316,0.6262,0.23,0.1939,747
2017-10-02,Indépendant,La Réunion,SP95-E10,1.464,0.300265,0.0316,0.6262,0.244,0.2622,1
2017-10-02,Indépendant,Normandie,SP95-E10,1.343,0.300265,0.0316,0.6262,0.224,0.1609,400
2017-10-02,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.358,0.300265,0.0316,0.6262,0.226,0.1735,735
2017-10-02,Indépendant,Occitanie,SP95-E10,1.36,0.300265,0.0316,0.6262,0.227,0.1757,622
2017-10-02,Indépendant,Pays de la Loire,SP95-E10,1.348,0.300265,0.0316,0.6262,0.225,0.1657,382
2017-10-02,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.365,0.300265,0.0316,0.6262,0.227,0.1791,498
2017-10-02,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.319,0.300265,0.0316,0.6262,0.22,0.1411,1
2017-10-02,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.34,0.300265,0.0316,0.6262,0.223,0.1586,1
2017-10-02,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.362,0.300265,0.0316,0.6262,0.227,0.1769,1
2017-10-02,Station-Service Du Moun,Nouvelle-Aquitaine,SP95-E10,1.499,0.300265,0.0316,0.6262,0.25,0.2911,1
2017-10-02,TotalEnergies,Bretagne,SP95-E10,1.435,0.300265,0.0316,0.6262,0.239,0.2382,1
2017-10-02,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.449,0.300265,0.0316,0.6262,0.242,0.2494,1
2017-10-02,U Express,Centre-Val de Loire,SP95-E10,1.309,0.300265,0.0316,0.6262,0.218,0.1328,1
2017-10-02,Avia,Auvergne-Rhône-Alpes,SP98,1.495,0.300265,0.0316,0.6611,0.249,0.2531,3
2017-10-02,Avia,Bourgogne-Franche-Comté,SP98,1.579,0.300265,0.0316,0.6611,0.263,0.3229,1
2017-10-02,Avia,Occitanie,SP98,1.54,0.300265,0.0316,0.6611,0.257,0.2904,1
2017-10-02,Eni,Auvergne-Rhône-Alpes,SP98,1.496,0.300265,0.0316,0.6611,0.249,0.2535,1
2017-10-02,Eni,Bourgogne-Franche-Comté,SP98,1.498,0.300265,0.0316,0.6611,0.25,0.2554,1
2017-10-02,Eni,Île-de-France,SP98,1.674,0.300265,0.0316,0.6611,0.279,0.4018,1
2017-10-02,Indépendant,Auvergne-Rhône-Alpes,SP98,1.446,0.300265,0.0316,0.6611,0.241,0.2117,568
2017-10-02,Indépendant,Bourgogne-Franche-Comté,SP98,1.436,0.300265,0.0316,0.6611,0.239,0.2034,271
2017-10-02,Indépendant,Bretagne,SP98,1.424,0.300265,0.0316,0.6611,0.237,0.1939,268
2017-10-02,Indépendant,Centre-Val de Loire,SP98,1.447,0.300265,0.0316,0.6611,0.241,0.2125,258
2017-10-02,Indépendant,Grand Est,SP98,1.441,0.300265,0.0316,0.6611,0.24,0.208,472
2017-10-02,Indépendant,Hauts-de-France,SP98,1.425,0.300265,0.0316,0.6611,0.238,0.1947,495
2017-10-02,Indépendant,Île-de-France,SP98,1.463,0.300265,0.0316,0.6611,0.244,0.226,589
2017-10-02,Indépendant,Normandie,SP98,1.419,0.300265,0.0316,0.6611,0.237,0.1896,341
2017-10-02,Indépendant,Nouvelle-Aquitaine,SP98,1.442,0.300265,0.0316,0.6611,0.24,0.2089,581
2017-10-02,Indépendant,Occitanie,SP98,1.443,0.300265,0.0316,0.6611,0.241,0.2096,450
2017-10-02,Indépendant,Pays de la Loire,SP98,1.427,0.300265,0.0316,0.6611,0.238,0.1962,322
2017-10-02,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.452,0.300265,0.0316,0.6611,0.242,0.2168,414
2017-10-02,Intermarché,Bourgogne-Franche-Comté,SP98,1.399,0.300265,0.0316,0.6611,0.233,0.1729,1
2017-10-02,Intermarché,Nouvelle-Aquitaine,SP98,1.375,0.300265,0.0316,0.6611,0.229,0.1529,1
2017-10-02,Netto,Auvergne-Rhône-Alpes,SP98,1.395,0.300265,0.0316,0.6611,0.232,0.1695,1
2017-10-02,Station-Service Du Moun,Nouvelle-Aquitaine,SP98,1.559,0.300265,0.0316,0.6611,0.26,0.3062,1
2017-10-02,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.519,0.300265,0.0316,0.6611,0.253,0.2729,1
2017-10-02,U Express,Centre-Val de Loire,SP98,1.389,0.300265,0.0316,0.6611,0.232,0.1645,1
2017-10-09,Carrefour,Hauts-de-France,Gazole,1.214,0.299403,0.0316,0.5374,0.202,0.1433,1
2017-10-09,Carrefour,Nouvelle-Aquitaine,Gazole,1.28,0.299403,0.0316,0.5374,0.213,0.1983,1
2017-10-09,Avia,Auvergne-Rhône-Alpes,Gazole,1.315,0.299403,0.0316,0.5374,0.219,0.2274,1
2017-10-09,Eni,Auvergne-Rhône-Alpes,Gazole,1.294,0.299403,0.0316,0.5374,0.216,0.2099,1
2017-10-09,Eni,Bourgogne-Franche-Comté,Gazole,1.319,0.299403,0.0316,0.5374,0.22,0.2311,1
2017-10-09,Eni,Île-de-France,Gazole,1.458,0.299403,0.0316,0.5374,0.243,0.3466,1
2017-10-09,Avia,Bourgogne-Franche-Comté,Gazole,1.379,0.299403,0.0316,0.5374,0.23,0.2808,1
2017-10-09,BP,Hauts-de-France,Gazole,1.354,0.299403,0.0316,0.5374,0.226,0.2599,1
2017-10-09,Vito,Corse,Gazole,1.33,0.299403,0.0316,0.5374,0.222,0.2399,1
2017-10-09,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.25,0.299403,0.0316,0.5374,0.208,0.1734,900
2017-10-09,Indépendant,Bourgogne-Franche-Comté,Gazole,1.248,0.299403,0.0316,0.5374,0.208,0.1716,379
2017-10-09,Indépendant,Bretagne,Gazole,1.224,0.299403,0.0316,0.5374,0.204,0.152,430
2017-10-09,Indépendant,Centre-Val de Loire,Gazole,1.247,0.299403,0.0316,0.5374,0.208,0.1709,310
2017-10-09,Indépendant,Corse,Gazole,1.339,0.299403,0.0316,0.5374,0.223,0.2473,33
2017-10-09,Indépendant,Grand Est,Gazole,1.249,0.299403,0.0316,0.5374,0.208,0.1726,562
2017-10-09,Indépendant,Hauts-de-France,Gazole,1.235,0.299403,0.0316,0.5374,0.206,0.1609,550
2017-10-09,Indépendant,Île-de-France,Gazole,1.289,0.299403,0.0316,0.5374,0.215,0.2054,716
2017-10-09,Indépendant,La Réunion,Gazole,1.372,0.299403,0.0316,0.5374,0.229,0.2749,1
2017-10-09,Indépendant,Normandie,Gazole,1.23,0.299403,0.0316,0.5374,0.205,0.1562,408
2017-10-09,Indépendant,Nouvelle-Aquitaine,Gazole,1.248,0.299403,0.0316,0.5374,0.208,0.1713,732
2017-10-09,Indépendant,Occitanie,Gazole,1.242,0.299403,0.0316,0.5374,0.207,0.1665,676
2017-10-09,Indépendant,Pays de la Loire,Gazole,1.233,0.299403,0.0316,0.5374,0.206,0.1594,412
2017-10-09,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.25,0.299403,0.0316,0.5374,0.208,0.1733,539
2017-10-09,Intermarché,Bourgogne-Franche-Comté,Gazole,1.219,0.299403,0.0316,0.5374,0.203,0.1476,1
2017-10-09,Intermarché,Nouvelle-Aquitaine,Gazole,1.227,0.299403,0.0316,0.5374,0.204,0.1541,1
2017-10-09,Netto,Auvergne-Rhône-Alpes,Gazole,1.223,0.299403,0.0316,0.5374,0.204,0.1508,1
2017-10-09,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.304,0.299403,0.0316,0.5374,0.217,0.2183,1
2017-10-09,Avia,Bourgogne-Franche-Comté,SP95-E10,1.469,0.299403,0.0316,0.6262,0.245,0.267,1
2017-10-09,Carrefour,Hauts-de-France,SP95-E10,1.299,0.299403,0.0316,0.6262,0.216,0.1253,1
2017-10-09,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.437,0.299403,0.0316,0.6262,0.24,0.2403,1
2017-10-09,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.398,0.299403,0.0316,0.6262,0.233,0.2078,1
2017-10-09,Eni,Bourgogne-Franche-Comté,SP95-E10,1.409,0.299403,0.0316,0.6262,0.235,0.2173,1
2017-10-09,Eni,Île-de-France,SP95-E10,1.598,0.299403,0.0316,0.6262,0.266,0.3745,1
2017-10-09,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.357,0.299403,0.0316,0.6262,0.226,0.1735,801
2017-10-09,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.353,0.299403,0.0316,0.6262,0.225,0.1701,342
2017-10-09,Indépendant,Bretagne,SP95-E10,1.336,0.299403,0.0316,0.6262,0.223,0.1559,387
2017-10-09,Indépendant,Centre-Val de Loire,SP95-E10,1.354,0.299403,0.0316,0.6262,0.226,0.1708,295
2017-10-09,Indépendant,Corse,SP95-E10,1.487,0.299403,0.0316,0.6262,0.248,0.282,35
2017-10-09,Indépendant,Grand Est,SP95-E10,1.352,0.299403,0.0316,0.6262,0.225,0.1695,514
2017-10-09,Indépendant,Hauts-de-France,SP95-E10,1.345,0.299403,0.0316,0.6262,0.224,0.1637,502
2017-10-09,Indépendant,Île-de-France,SP95-E10,1.373,0.299403,0.0316,0.6262,0.229,0.1872,701
2017-10-09,Indépendant,La Réunion,SP95-E10,1.462,0.299403,0.0316,0.6262,0.244,0.2611,1
2017-10-09,Indépendant,Normandie,SP95-E10,1.337,0.299403,0.0316,0.6262,0.223,0.1567,368
2017-10-09,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.353,0.299403,0.0316,0.6262,0.225,0.1703,676
2017-10-09,Indépendant,Occitanie,SP95-E10,1.351,0.299403,0.0316,0.6262,0.225,0.1687,620
2017-10-09,Indépendant,Pays de la Loire,SP95-E10,1.342,0.299403,0.0316,0.6262,0.224,0.1611,375
2017-10-09,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.353,0.299403,0.0316,0.6262,0.226,0.1705,520
2017-10-09,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.305,0.299403,0.0316,0.6262,0.218,0.1305,1
2017-10-09,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.36,0.299403,0.0316,0.6262,0.227,0.1761,1
2017-10-09,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.35,0.299403,0.0316,0.6262,0.225,0.1678,1
2017-10-09,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.442,0.299403,0.0316,0.6262,0.24,0.2447,1
2017-10-09,Vito,Corse,SP95-E10,1.47,0.299403,0.0316,0.6262,0.245,0.2678,1
2017-10-09,Avia,Bourgogne-Franche-Comté,SP98,1.579,0.299403,0.0316,0.6611,0.263,0.3237,1
2017-10-09,Carrefour,Hauts-de-France,SP98,1.379,0.299403,0.0316,0.6611,0.23,0.1571,1
2017-10-09,Carrefour,Nouvelle-Aquitaine,SP98,1.469,0.299403,0.0316,0.6611,0.245,0.2321,1
2017-10-09,Eni,Auvergne-Rhône-Alpes,SP98,1.494,0.299403,0.0316,0.6611,0.249,0.2529,1
2017-10-09,Eni,Bourgogne-Franche-Comté,SP98,1.489,0.299403,0.0316,0.6611,0.248,0.2491,1
2017-10-09,Eni,Île-de-France,SP98,1.668,0.299403,0.0316,0.6611,0.278,0.3979,1
2017-10-09,Indépendant,Auvergne-Rhône-Alpes,SP98,1.433,0.299403,0.0316,0.6611,0.239,0.2022,614
2017-10-09,Indépendant,Bourgogne-Franche-Comté,SP98,1.43,0.299403,0.0316,0.6611,0.238,0.1994,264
2017-10-09,Indépendant,Bretagne,SP98,1.416,0.299403,0.0316,0.6611,0.236,0.1878,286
2017-10-09,Indépendant,Centre-Val de Loire,SP98,1.437,0.299403,0.0316,0.6611,0.239,0.2053,256
2017-10-09,Indépendant,Grand Est,SP98,1.434,0.299403,0.0316,0.6611,0.239,0.2032,441
2017-10-09,Indépendant,Hauts-de-France,SP98,1.421,0.299403,0.0316,0.6611,0.237,0.192,442
2017-10-09,Indépendant,Île-de-France,SP98,1.458,0.299403,0.0316,0.6611,0.243,0.2225,547
2017-10-09,Indépendant,Normandie,SP98,1.41,0.299403,0.0316,0.6611,0.235,0.1832,304
2017-10-09,Indépendant,Nouvelle-Aquitaine,SP98,1.436,0.299403,0.0316,0.6611,0.239,0.2047,548
2017-10-09,Indépendant,Occitanie,SP98,1.435,0.299403,0.0316,0.6611,0.239,0.2034,465
2017-10-09,Indépendant,Pays de la Loire,SP98,1.418,0.299403,0.0316,0.6611,0.236,0.1892,323
2017-10-09,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.437,0.299403,0.0316,0.6611,0.24,0.2057,447
2017-10-09,Intermarché,Bourgogne-Franche-Comté,SP98,1.383,0.299403,0.0316,0.6611,0.231,0.1606,1
2017-10-09,Intermarché,Nouvelle-Aquitaine,SP98,1.394,0.299403,0.0316,0.6611,0.232,0.17,1
2017-10-09,Netto,Auvergne-Rhône-Alpes,SP98,1.387,0.299403,0.0316,0.6611,0.231,0.1637,1
2017-10-09,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.506,0.299403,0.0316,0.6611,0.251,0.2626,1
2017-10-16,Eni,Bourgogne-Franche-Comté,SP95-E10,1.399,0.308162,0.0316,0.6262,0.233,0.2002,1
2017-10-16,Avia,Auvergne-Rhône-Alpes,Gazole,1.367,0.308162,0.0316,0.5374,0.228,0.2617,3
2017-10-16,Avia,Occitanie,Gazole,1.4,0.308162,0.0316,0.5374,0.233,0.2895,1
2017-10-16,BP,Hauts-de-France,Gazole,1.349,0.308162,0.0316,0.5374,0.225,0.247,1
2017-10-16,Campus,Provence-Alpes-Côte d'Azur,Gazole,1.21,0.308162,0.0316,0.5374,0.202,0.1312,1
2017-10-16,Eni,Auvergne-Rhône-Alpes,Gazole,1.294,0.308162,0.0316,0.5374,0.216,0.2012,1
2017-10-16,Eni,Bourgogne-Franche-Comté,Gazole,1.318,0.308162,0.0316,0.5374,0.22,0.2212,1
2017-10-16,Eni,Île-de-France,Gazole,1.458,0.308162,0.0316,0.5374,0.243,0.3378,1
2017-10-16,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.247,0.308162,0.0316,0.5374,0.208,0.1621,947
2017-10-16,Indépendant,Bourgogne-Franche-Comté,Gazole,1.244,0.308162,0.0316,0.5374,0.207,0.1595,417
2017-10-16,Indépendant,Bretagne,Gazole,1.215,0.308162,0.0316,0.5374,0.202,0.1352,431
2017-10-16,Indépendant,Centre-Val de Loire,Gazole,1.239,0.308162,0.0316,0.5374,0.207,0.1556,341
2017-10-16,Indépendant,Corse,Gazole,1.347,0.308162,0.0316,0.5374,0.225,0.2456,40
2017-10-16,Indépendant,Grand Est,Gazole,1.246,0.308162,0.0316,0.5374,0.208,0.1613,634
2017-10-16,Indépendant,Hauts-de-France,Gazole,1.231,0.308162,0.0316,0.5374,0.205,0.1486,595
2017-10-16,Indépendant,Île-de-France,Gazole,1.285,0.308162,0.0316,0.5374,0.214,0.1935,724
2017-10-16,Indépendant,La Réunion,Gazole,1.379,0.308162,0.0316,0.5374,0.23,0.272,1
2017-10-16,Indépendant,Normandie,Gazole,1.227,0.308162,0.0316,0.5374,0.204,0.1449,437
2017-10-16,Indépendant,Nouvelle-Aquitaine,Gazole,1.24,0.308162,0.0316,0.5374,0.207,0.1559,826
2017-10-16,Indépendant,Occitanie,Gazole,1.237,0.308162,0.0316,0.5374,0.206,0.1535,786
2017-10-16,Indépendant,Pays de la Loire,Gazole,1.227,0.308162,0.0316,0.5374,0.205,0.1456,425
2017-10-16,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.248,0.308162,0.0316,0.5374,0.208,0.1631,565
2017-10-16,Intermarché,Bourgogne-Franche-Comté,Gazole,1.215,0.308162,0.0316,0.5374,0.202,0.1351,1
2017-10-16,Intermarché,Nouvelle-Aquitaine,Gazole,1.257,0.308162,0.0316,0.5374,0.21,0.1703,1
2017-10-16,Netto,Auvergne-Rhône-Alpes,Gazole,1.226,0.308162,0.0316,0.5374,0.204,0.1445,1
2017-10-16,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.293,0.308162,0.0316,0.5374,0.216,0.2003,1
2017-10-16,TotalEnergies,Bretagne,Gazole,1.333,0.308162,0.0316,0.5374,0.222,0.2337,1
2017-10-16,U Express,Centre-Val de Loire,Gazole,1.229,0.308162,0.0316,0.5374,0.205,0.147,1
2017-10-16,Vito,Corse,Gazole,1.335,0.308162,0.0316,0.5374,0.222,0.2353,2
2017-10-16,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.41,0.308162,0.0316,0.6262,0.235,0.209,1
2017-10-16,Avia,Occitanie,SP95-E10,1.48,0.308162,0.0316,0.6262,0.247,0.2674,1
2017-10-16,BP,Hauts-de-France,SP95-E10,1.439,0.308162,0.0316,0.6262,0.24,0.2332,1
2017-10-16,Campus,Provence-Alpes-Côte d'Azur,SP95-E10,1.3,0.308162,0.0316,0.6262,0.217,0.1174,1
2017-10-16,Carrefour,Hauts-de-France,SP95-E10,1.287,0.308162,0.0316,0.6262,0.214,0.1065,1
